ImageIdpierwotne,Label1,ImageIdCNN,Label2,zbie¿nosæ1-2,ImageId9warstw,Label,Zbie¿noœæ 2-3,,,,,,,,,,
20356,4,20356,8,0,20356,2,0,,,,,,,,,,
20357,4,20357,8,0,20357,2,0,,,,,,,,,,
20358,4,20358,7,0,20358,2,0,,,,,,,,,,
20359,1,20359,9,0,20359,4,0,,,,,,,,,,
20360,5,20360,7,0,20360,7,1,,,,,,,,,,
20361,5,20361,6,0,20361,7,0,,,,,,,,,,
20362,5,20362,3,0,20362,7,0,,,,,,,,,,
20363,1,20363,3,0,20363,0,0,,,,,,,,,,
20364,1,20364,5,0,20364,0,0,,,,,,,,,,
20365,9,20365,3,0,20365,0,0,,,,,,,,,,
20366,6,20366,2,0,20366,7,0,,,,,,,,,,
20367,0,20367,0,1,20367,7,0,,,,,,,,,,
20368,5,20368,1,0,20368,3,0,,,,,,,,,,
20369,6,20369,8,0,20369,5,0,,,,,,,,,,
20370,1,20370,1,1,20370,4,0,,,,,,,,,,
20371,0,20371,1,0,20371,3,0,,,,,,,,,,
20372,1,20372,9,0,20372,8,0,,,,,,,,,,
20373,9,20373,1,0,20373,0,0,,,,,,,,,,
20374,5,20374,3,0,20374,0,0,,,,,,,,,,
20375,1,20375,0,0,20375,7,0,,,,,,,,,,
20376,1,20376,6,0,20376,4,0,,,,,,,,,,
20377,6,20377,2,0,20377,5,0,,,,,,,,,,
20378,5,20378,0,0,20378,5,0,,,,,,,,,,
20379,5,20379,0,0,20379,4,0,,,,,,,,,,
20380,5,20380,6,0,20380,5,0,,,,,,,,,,
20381,1,20381,9,0,20381,5,0,,,,,,,,,,
20382,3,20382,0,0,20382,4,0,,,,,,,,,,
20383,2,20383,1,0,20383,5,0,,,,,,,,,,
20384,4,20384,7,0,20384,2,0,,,,,,,,,,
20385,4,20385,3,0,20385,2,0,,,,,,,,,,
20386,4,20386,2,0,20386,2,1,,,,,,,,,,
20387,4,20387,6,0,20387,2,0,,,,,,,,,,
20388,9,20388,7,0,20388,0,0,,,,,,,,,,
20389,5,20389,7,0,20389,0,0,,,,,,,,,,
20390,5,20390,7,0,20390,7,1,,,,,,,,,,
20391,1,20391,7,0,20391,7,1,,,,,,,,,,
20392,1,20392,2,0,20392,7,0,,,,,,,,,,
20393,9,20393,2,0,20393,0,0,,,,,,,,,,
20394,6,20394,8,0,20394,3,0,,,,,,,,,,
20395,0,20395,1,0,20395,7,0,,,,,,,,,,
20396,9,20396,0,0,20396,3,0,,,,,,,,,,
20397,1,20397,9,0,20397,0,0,,,,,,,,,,
20398,1,20398,0,0,20398,5,0,,,,,,,,,,
20399,8,20399,2,0,20399,3,0,,,,,,,,,,
20400,3,20400,0,0,20400,1,0,,,,,,,,,,
20401,7,20401,7,1,20401,0,0,,,,,,,,,,
20402,5,20402,3,0,20402,0,0,,,,,,,,,,
20403,1,20403,7,0,20403,4,0,,,,,,,,,,
20404,6,20404,4,0,20404,4,1,,,,,,,,,,
20405,6,20405,5,0,20405,5,1,,,,,,,,,,
20406,3,20406,7,0,20406,5,0,,,,,,,,,,
20407,5,20407,5,1,20407,1,0,,,,,,,,,,
20408,1,20408,1,1,20408,5,0,,,,,,,,,,
20409,9,20409,1,0,20409,5,0,,,,,,,,,,
20410,7,20410,6,0,20410,1,0,,,,,,,,,,
20411,4,20411,7,0,20411,2,0,,,,,,,,,,
20412,4,20412,4,1,20412,2,0,,,,,,,,,,
20413,4,20413,7,0,20413,2,0,,,,,,,,,,
20414,4,20414,2,0,20414,2,1,,,,,,,,,,
20415,4,20415,6,0,20415,2,0,,,,,,,,,,
20416,8,20416,1,0,20416,6,0,,,,,,,,,,
20417,2,20417,0,0,20417,0,1,,,,,,,,,,
20418,1,20418,8,0,20418,0,0,,,,,,,,,,
20419,5,20419,2,0,20419,3,0,,,,,,,,,,
20420,5,20420,9,0,20420,0,0,,,,,,,,,,
20421,9,20421,8,0,20421,0,0,,,,,,,,,,
20422,2,20422,4,0,20422,0,0,,,,,,,,,,
20423,2,20423,5,0,20423,3,0,,,,,,,,,,
20424,9,20424,2,0,20424,3,0,,,,,,,,,,
20425,2,20425,6,0,20425,5,0,,,,,,,,,,
20426,2,20426,2,1,20426,1,0,,,,,,,,,,
20427,3,20427,1,0,20427,4,0,,,,,,,,,,
20428,3,20428,9,0,20428,8,0,,,,,,,,,,
20429,7,20429,3,0,20429,0,0,,,,,,,,,,
20430,3,20430,1,0,20430,1,1,,,,,,,,,,
20431,6,20431,1,0,20431,4,0,,,,,,,,,,
20432,6,20432,6,1,20432,5,0,,,,,,,,,,
20433,2,20433,3,0,20433,5,0,,,,,,,,,,
20434,1,20434,8,0,20434,5,0,,,,,,,,,,
20435,9,20435,3,0,20435,3,1,,,,,,,,,,
20436,5,20436,6,0,20436,3,0,,,,,,,,,,
20437,5,20437,7,0,20437,3,0,,,,,,,,,,
20438,7,20438,6,0,20438,3,0,,,,,,,,,,
20439,3,20439,0,0,20439,5,0,,,,,,,,,,
20440,4,20440,9,0,20440,2,0,,,,,,,,,,
20441,4,20441,6,0,20441,2,0,,,,,,,,,,
20442,4,20442,2,0,20442,2,1,,,,,,,,,,
20443,4,20443,9,0,20443,2,0,,,,,,,,,,
20444,5,20444,6,0,20444,1,0,,,,,,,,,,
20445,5,20445,0,0,20445,0,1,,,,,,,,,,
20446,5,20446,5,1,20446,0,0,,,,,,,,,,
20447,1,20447,8,0,20447,4,0,,,,,,,,,,
20448,9,20448,0,0,20448,1,0,,,,,,,,,,
20449,6,20449,1,0,20449,6,0,,,,,,,,,,
20450,9,20450,0,0,20450,5,0,,,,,,,,,,
20451,9,20451,8,0,20451,5,0,,,,,,,,,,
20452,9,20452,7,0,20452,5,0,,,,,,,,,,
20453,3,20453,2,0,20453,1,0,,,,,,,,,,
20454,2,20454,9,0,20454,5,0,,,,,,,,,,
20455,2,20455,6,0,20455,5,0,,,,,,,,,,
20456,7,20456,4,0,20456,5,0,,,,,,,,,,
20457,7,20457,0,0,20457,4,0,,,,,,,,,,
20458,3,20458,2,0,20458,0,0,,,,,,,,,,
20459,3,20459,4,0,20459,8,0,,,,,,,,,,
20460,2,20460,1,0,20460,8,0,,,,,,,,,,
20461,2,20461,2,1,20461,5,0,,,,,,,,,,
20462,2,20462,0,0,20462,5,0,,,,,,,,,,
20463,1,20463,1,1,20463,3,0,,,,,,,,,,
20464,2,20464,4,0,20464,3,0,,,,,,,,,,
20465,2,20465,7,0,20465,1,0,,,,,,,,,,
20466,3,20466,6,0,20466,1,0,,,,,,,,,,
20467,3,20467,6,0,20467,5,0,,,,,,,,,,
20468,4,20468,9,0,20468,2,0,,,,,,,,,,
20469,4,20469,1,0,20469,2,0,,,,,,,,,,
20470,4,20470,7,0,20470,2,0,,,,,,,,,,
20471,4,20471,9,0,20471,2,0,,,,,,,,,,
20472,5,20472,7,0,20472,1,0,,,,,,,,,,
20473,6,20473,1,0,20473,4,0,,,,,,,,,,
20474,5,20474,1,0,20474,0,0,,,,,,,,,,
20475,1,20475,8,0,20475,5,0,,,,,,,,,,
20476,5,20476,8,0,20476,1,0,,,,,,,,,,
20477,9,20477,5,0,20477,1,0,,,,,,,,,,
20478,9,20478,2,0,20478,0,0,,,,,,,,,,
20479,2,20479,9,0,20479,1,0,,,,,,,,,,
20480,3,20480,1,0,20480,1,1,,,,,,,,,,
20481,3,20481,2,0,20481,1,0,,,,,,,,,,
20482,2,20482,0,0,20482,1,0,,,,,,,,,,
20483,5,20483,0,0,20483,4,0,,,,,,,,,,
20484,2,20484,7,0,20484,5,0,,,,,,,,,,
20485,6,20485,5,0,20485,5,1,,,,,,,,,,
20486,3,20486,9,0,20486,8,0,,,,,,,,,,
20487,3,20487,0,0,20487,4,0,,,,,,,,,,
20488,2,20488,3,0,20488,8,0,,,,,,,,,,
20489,2,20489,2,1,20489,5,0,,,,,,,,,,
20490,2,20490,6,0,20490,5,0,,,,,,,,,,
20491,2,20491,7,0,20491,3,0,,,,,,,,,,
20492,2,20492,5,0,20492,5,1,,,,,,,,,,
20493,3,20493,3,1,20493,3,1,,,,,,,,,,
20494,9,20494,2,0,20494,3,0,,,,,,,,,,
20495,9,20495,1,0,20495,5,0,,,,,,,,,,
20496,4,20496,9,0,20496,2,0,,,,,,,,,,
20497,4,20497,4,1,20497,2,0,,,,,,,,,,
20498,4,20498,6,0,20498,2,0,,,,,,,,,,
20499,4,20499,5,0,20499,2,0,,,,,,,,,,
20500,8,20500,9,0,20500,4,0,,,,,,,,,,
20501,8,20501,1,0,20501,3,0,,,,,,,,,,
20502,5,20502,8,0,20502,0,0,,,,,,,,,,
20503,5,20503,8,0,20503,6,0,,,,,,,,,,
20504,5,20504,8,0,20504,4,0,,,,,,,,,,
20505,3,20505,1,0,20505,0,0,,,,,,,,,,
20506,5,20506,8,0,20506,0,0,,,,,,,,,,
20507,3,20507,8,0,20507,7,0,,,,,,,,,,
20508,3,20508,3,1,20508,1,0,,,,,,,,,,
20509,3,20509,4,0,20509,7,0,,,,,,,,,,
20510,2,20510,3,0,20510,1,0,,,,,,,,,,
20511,2,20511,5,0,20511,1,0,,,,,,,,,,
20512,6,20512,6,1,20512,1,0,,,,,,,,,,
20513,9,20513,2,0,20513,1,0,,,,,,,,,,
20514,3,20514,1,0,20514,7,0,,,,,,,,,,
20515,3,20515,8,0,20515,4,0,,,,,,,,,,
20516,3,20516,6,0,20516,7,0,,,,,,,,,,
20517,2,20517,4,0,20517,5,0,,,,,,,,,,
20518,2,20518,6,0,20518,1,0,,,,,,,,,,
20519,2,20519,3,0,20519,1,0,,,,,,,,,,
20520,2,20520,6,0,20520,1,0,,,,,,,,,,
20521,9,20521,8,0,20521,0,0,,,,,,,,,,
20522,9,20522,1,0,20522,5,0,,,,,,,,,,
20523,3,20523,5,0,20523,5,1,,,,,,,,,,
20524,4,20524,0,0,20524,2,0,,,,,,,,,,
20525,4,20525,5,0,20525,2,0,,,,,,,,,,
20526,4,20526,0,0,20526,2,0,,,,,,,,,,
20527,4,20527,0,0,20527,2,0,,,,,,,,,,
20528,7,20528,9,0,20528,4,0,,,,,,,,,,
20529,5,20529,8,0,20529,7,0,,,,,,,,,,
20530,5,20530,1,0,20530,7,0,,,,,,,,,,
20531,5,20531,9,0,20531,6,0,,,,,,,,,,
20532,7,20532,0,0,20532,7,0,,,,,,,,,,
20533,3,20533,8,0,20533,0,0,,,,,,,,,,
20534,3,20534,8,0,20534,7,0,,,,,,,,,,
20535,3,20535,4,0,20535,1,0,,,,,,,,,,
20536,3,20536,2,0,20536,1,0,,,,,,,,,,
20537,3,20537,5,0,20537,7,0,,,,,,,,,,
20538,2,20538,4,0,20538,1,0,,,,,,,,,,
20539,2,20539,3,0,20539,1,0,,,,,,,,,,
20540,2,20540,1,0,20540,1,1,,,,,,,,,,
20541,6,20541,4,0,20541,7,0,,,,,,,,,,
20542,3,20542,2,0,20542,4,0,,,,,,,,,,
20543,3,20543,3,1,20543,4,0,,,,,,,,,,
20544,3,20544,4,0,20544,6,0,,,,,,,,,,
20545,5,20545,5,1,20545,0,0,,,,,,,,,,
20546,2,20546,0,0,20546,1,0,,,,,,,,,,
20547,5,20547,0,0,20547,1,0,,,,,,,,,,
20548,2,20548,3,0,20548,1,0,,,,,,,,,,
20549,2,20549,0,0,20549,0,1,,,,,,,,,,
20550,2,20550,6,0,20550,4,0,,,,,,,,,,
20551,4,20551,6,0,20551,2,0,,,,,,,,,,
20552,4,20552,1,0,20552,2,0,,,,,,,,,,
20553,4,20553,9,0,20553,2,0,,,,,,,,,,
20554,4,20554,1,0,20554,2,0,,,,,,,,,,
20555,7,20555,4,0,20555,1,0,,,,,,,,,,
20556,7,20556,9,0,20556,4,0,,,,,,,,,,
20557,9,20557,8,0,20557,3,0,,,,,,,,,,
20558,5,20558,2,0,20558,1,0,,,,,,,,,,
20559,9,20559,0,0,20559,6,0,,,,,,,,,,
20560,7,20560,4,0,20560,1,0,,,,,,,,,,
20561,2,20561,1,0,20561,1,1,,,,,,,,,,
20562,6,20562,5,0,20562,1,0,,,,,,,,,,
20563,2,20563,6,0,20563,1,0,,,,,,,,,,
20564,9,20564,4,0,20564,7,0,,,,,,,,,,
20565,6,20565,9,0,20565,8,0,,,,,,,,,,
20566,6,20566,4,0,20566,1,0,,,,,,,,,,
20567,2,20567,1,0,20567,1,1,,,,,,,,,,
20568,6,20568,0,0,20568,8,0,,,,,,,,,,
20569,3,20569,4,0,20569,7,0,,,,,,,,,,
20570,3,20570,1,0,20570,4,0,,,,,,,,,,
20571,3,20571,7,0,20571,8,0,,,,,,,,,,
20572,2,20572,0,0,20572,1,0,,,,,,,,,,
20573,2,20573,7,0,20573,4,0,,,,,,,,,,
20574,2,20574,3,0,20574,7,0,,,,,,,,,,
20575,5,20575,6,0,20575,6,1,,,,,,,,,,
20576,5,20576,7,0,20576,0,0,,,,,,,,,,
20577,2,20577,9,0,20577,0,0,,,,,,,,,,
20578,8,20578,6,0,20578,0,0,,,,,,,,,,
20579,1,20579,2,0,20579,3,0,,,,,,,,,,
20580,4,20580,6,0,20580,2,0,,,,,,,,,,
20581,4,20581,8,0,20581,2,0,,,,,,,,,,
20582,4,20582,5,0,20582,2,0,,,,,,,,,,
20583,7,20583,0,0,20583,1,0,,,,,,,,,,
20584,7,20584,8,0,20584,4,0,,,,,,,,,,
20585,7,20585,3,0,20585,6,0,,,,,,,,,,
20586,9,20586,1,0,20586,3,0,,,,,,,,,,
20587,9,20587,0,0,20587,5,0,,,,,,,,,,
20588,2,20588,2,1,20588,7,0,,,,,,,,,,
20589,1,20589,2,0,20589,1,0,,,,,,,,,,
20590,1,20590,5,0,20590,1,0,,,,,,,,,,
20591,2,20591,5,0,20591,1,0,,,,,,,,,,
20592,2,20592,1,0,20592,7,0,,,,,,,,,,
20593,6,20593,8,0,20593,8,1,,,,,,,,,,
20594,6,20594,1,0,20594,1,1,,,,,,,,,,
20595,1,20595,9,0,20595,1,0,,,,,,,,,,
20596,1,20596,1,1,20596,6,0,,,,,,,,,,
20597,5,20597,6,0,20597,7,0,,,,,,,,,,
20598,2,20598,9,0,20598,7,0,,,,,,,,,,
20599,3,20599,9,0,20599,0,0,,,,,,,,,,
20600,2,20600,9,0,20600,0,0,,,,,,,,,,
20601,2,20601,3,0,20601,4,0,,,,,,,,,,
20602,5,20602,2,0,20602,4,0,,,,,,,,,,
20603,5,20603,0,0,20603,6,0,,,,,,,,,,
20604,5,20604,7,0,20604,3,0,,,,,,,,,,
20605,2,20605,3,0,20605,0,0,,,,,,,,,,
20606,5,20606,1,0,20606,8,0,,,,,,,,,,
20607,1,20607,6,0,20607,3,0,,,,,,,,,,
20608,4,20608,2,0,20608,2,1,,,,,,,,,,
20609,4,20609,3,0,20609,2,0,,,,,,,,,,
20610,4,20610,8,0,20610,2,0,,,,,,,,,,
20611,7,20611,5,0,20611,1,0,,,,,,,,,,
20612,2,20612,1,0,20612,4,0,,,,,,,,,,
20613,1,20613,6,0,20613,3,0,,,,,,,,,,
20614,9,20614,7,0,20614,4,0,,,,,,,,,,
20615,2,20615,9,0,20615,3,0,,,,,,,,,,
20616,1,20616,3,0,20616,4,0,,,,,,,,,,
20617,1,20617,9,0,20617,4,0,,,,,,,,,,
20618,2,20618,5,0,20618,4,0,,,,,,,,,,
20619,2,20619,5,0,20619,5,1,,,,,,,,,,
20620,2,20620,5,0,20620,8,0,,,,,,,,,,
20621,2,20621,4,0,20621,4,1,,,,,,,,,,
20622,7,20622,3,0,20622,1,0,,,,,,,,,,
20623,2,20623,9,0,20623,4,0,,,,,,,,,,
20624,2,20624,4,0,20624,4,1,,,,,,,,,,
20625,9,20625,0,0,20625,7,0,,,,,,,,,,
20626,3,20626,3,1,20626,7,0,,,,,,,,,,
20627,3,20627,7,0,20627,7,1,,,,,,,,,,
20628,0,20628,8,0,20628,7,0,,,,,,,,,,
20629,0,20629,5,0,20629,7,0,,,,,,,,,,
20630,6,20630,3,0,20630,7,0,,,,,,,,,,
20631,5,20631,1,0,20631,0,0,,,,,,,,,,
20632,5,20632,5,1,20632,3,0,,,,,,,,,,
20633,5,20633,0,0,20633,0,1,,,,,,,,,,
20634,6,20634,7,0,20634,3,0,,,,,,,,,,
20635,1,20635,9,0,20635,3,0,,,,,,,,,,
20636,4,20636,0,0,20636,2,0,,,,,,,,,,
20637,4,20637,4,1,20637,2,0,,,,,,,,,,
20638,4,20638,0,0,20638,2,0,,,,,,,,,,
20639,7,20639,0,0,20639,1,0,,,,,,,,,,
20640,7,20640,4,0,20640,1,0,,,,,,,,,,
20641,1,20641,8,0,20641,4,0,,,,,,,,,,
20642,8,20642,5,0,20642,4,0,,,,,,,,,,
20643,2,20643,1,0,20643,0,0,,,,,,,,,,
20644,1,20644,8,0,20644,4,0,,,,,,,,,,
20645,1,20645,9,0,20645,4,0,,,,,,,,,,
20646,9,20646,0,0,20646,3,0,,,,,,,,,,
20647,7,20647,0,0,20647,1,0,,,,,,,,,,
20648,2,20648,7,0,20648,4,0,,,,,,,,,,
20649,8,20649,4,0,20649,5,0,,,,,,,,,,
20650,5,20650,5,1,20650,5,1,,,,,,,,,,
20651,2,20651,8,0,20651,4,0,,,,,,,,,,
20652,2,20652,6,0,20652,4,0,,,,,,,,,,
20653,2,20653,9,0,20653,5,0,,,,,,,,,,
20654,0,20654,4,0,20654,1,0,,,,,,,,,,
20655,0,20655,7,0,20655,1,0,,,,,,,,,,
20656,0,20656,7,0,20656,7,1,,,,,,,,,,
20657,3,20657,1,0,20657,7,0,,,,,,,,,,
20658,8,20658,6,0,20658,7,0,,,,,,,,,,
20659,0,20659,8,0,20659,0,0,,,,,,,,,,
20660,5,20660,3,0,20660,6,0,,,,,,,,,,
20661,8,20661,4,0,20661,5,0,,,,,,,,,,
20662,8,20662,7,0,20662,3,0,,,,,,,,,,
20663,4,20663,6,0,20663,2,0,,,,,,,,,,
20664,4,20664,3,0,20664,2,0,,,,,,,,,,
20665,4,20665,0,0,20665,2,0,,,,,,,,,,
20666,4,20666,1,0,20666,2,0,,,,,,,,,,
20667,7,20667,9,0,20667,1,0,,,,,,,,,,
20668,9,20668,6,0,20668,3,0,,,,,,,,,,
20669,1,20669,5,0,20669,0,0,,,,,,,,,,
20670,8,20670,3,0,20670,4,0,,,,,,,,,,
20671,1,20671,9,0,20671,0,0,,,,,,,,,,
20672,1,20672,2,0,20672,4,0,,,,,,,,,,
20673,1,20673,3,0,20673,3,1,,,,,,,,,,
20674,0,20674,0,1,20674,4,0,,,,,,,,,,
20675,0,20675,1,0,20675,5,0,,,,,,,,,,
20676,6,20676,2,0,20676,4,0,,,,,,,,,,
20677,6,20677,8,0,20677,4,0,,,,,,,,,,
20678,0,20678,9,0,20678,5,0,,,,,,,,,,
20679,0,20679,8,0,20679,4,0,,,,,,,,,,
20680,2,20680,3,0,20680,0,0,,,,,,,,,,
20681,2,20681,9,0,20681,0,0,,,,,,,,,,
20682,0,20682,3,0,20682,1,0,,,,,,,,,,
20683,0,20683,3,0,20683,7,0,,,,,,,,,,
20684,9,20684,8,0,20684,3,0,,,,,,,,,,
20685,9,20685,9,1,20685,1,0,,,,,,,,,,
20686,6,20686,2,0,20686,1,0,,,,,,,,,,
20687,6,20687,7,0,20687,1,0,,,,,,,,,,
20688,6,20688,9,0,20688,4,0,,,,,,,,,,
20689,8,20689,2,0,20689,4,0,,,,,,,,,,
20690,2,20690,9,0,20690,5,0,,,,,,,,,,
20691,0,20691,7,0,20691,5,0,,,,,,,,,,
20692,4,20692,5,0,20692,2,0,,,,,,,,,,
20693,4,20693,2,0,20693,2,1,,,,,,,,,,
20694,4,20694,4,1,20694,2,0,,,,,,,,,,
20695,7,20695,8,0,20695,3,0,,,,,,,,,,
20696,9,20696,5,0,20696,3,0,,,,,,,,,,
20697,0,20697,7,0,20697,3,0,,,,,,,,,,
20698,2,20698,4,0,20698,4,1,,,,,,,,,,
20699,2,20699,5,0,20699,4,0,,,,,,,,,,
20700,1,20700,9,0,20700,0,0,,,,,,,,,,
20701,0,20701,4,0,20701,0,0,,,,,,,,,,
20702,0,20702,7,0,20702,0,0,,,,,,,,,,
20703,0,20703,5,0,20703,4,0,,,,,,,,,,
20704,6,20704,6,1,20704,4,0,,,,,,,,,,
20705,0,20705,0,1,20705,4,0,,,,,,,,,,
20706,0,20706,3,0,20706,4,0,,,,,,,,,,
20707,0,20707,6,0,20707,4,0,,,,,,,,,,
20708,2,20708,5,0,20708,0,0,,,,,,,,,,
20709,6,20709,0,0,20709,5,0,,,,,,,,,,
20710,9,20710,4,0,20710,7,0,,,,,,,,,,
20711,1,20711,8,0,20711,7,0,,,,,,,,,,
20712,9,20712,3,0,20712,1,0,,,,,,,,,,
20713,0,20713,9,0,20713,1,0,,,,,,,,,,
20714,0,20714,2,0,20714,1,0,,,,,,,,,,
20715,3,20715,7,0,20715,1,0,,,,,,,,,,
20716,3,20716,0,0,20716,4,0,,,,,,,,,,
20717,3,20717,7,0,20717,1,0,,,,,,,,,,
20718,2,20718,7,0,20718,3,0,,,,,,,,,,
20719,5,20719,3,0,20719,7,0,,,,,,,,,,
20720,4,20720,9,0,20720,2,0,,,,,,,,,,
20721,4,20721,3,0,20721,2,0,,,,,,,,,,
20722,4,20722,2,0,20722,2,1,,,,,,,,,,
20723,5,20723,0,0,20723,4,0,,,,,,,,,,
20724,9,20724,6,0,20724,3,0,,,,,,,,,,
20725,2,20725,2,1,20725,3,0,,,,,,,,,,
20726,2,20726,4,0,20726,3,0,,,,,,,,,,
20727,1,20727,0,0,20727,4,0,,,,,,,,,,
20728,5,20728,1,0,20728,4,0,,,,,,,,,,
20729,2,20729,4,0,20729,4,1,,,,,,,,,,
20730,6,20730,0,0,20730,8,0,,,,,,,,,,
20731,6,20731,6,1,20731,4,0,,,,,,,,,,
20732,1,20732,7,0,20732,4,0,,,,,,,,,,
20733,1,20733,0,0,20733,4,0,,,,,,,,,,
20734,0,20734,0,1,20734,5,0,,,,,,,,,,
20735,0,20735,5,0,20735,7,0,,,,,,,,,,
20736,1,20736,5,0,20736,7,0,,,,,,,,,,
20737,6,20737,2,0,20737,7,0,,,,,,,,,,
20738,1,20738,1,1,20738,1,1,,,,,,,,,,
20739,1,20739,3,0,20739,1,0,,,,,,,,,,
20740,0,20740,7,0,20740,1,0,,,,,,,,,,
20741,1,20741,1,1,20741,1,1,,,,,,,,,,
20742,0,20742,2,0,20742,1,0,,,,,,,,,,
20743,6,20743,6,1,20743,1,0,,,,,,,,,,
20744,6,20744,3,0,20744,3,1,,,,,,,,,,
20745,7,20745,8,0,20745,4,0,,,,,,,,,,
20746,7,20746,7,1,20746,3,0,,,,,,,,,,
20747,5,20747,0,0,20747,3,0,,,,,,,,,,
20748,5,20748,2,0,20748,1,0,,,,,,,,,,
20749,4,20749,9,0,20749,2,0,,,,,,,,,,
20750,4,20750,5,0,20750,2,0,,,,,,,,,,
20751,5,20751,4,0,20751,4,1,,,,,,,,,,
20752,5,20752,2,0,20752,4,0,,,,,,,,,,
20753,5,20753,3,0,20753,1,0,,,,,,,,,,
20754,2,20754,2,1,20754,6,0,,,,,,,,,,
20755,2,20755,8,0,20755,6,0,,,,,,,,,,
20756,2,20756,0,0,20756,8,0,,,,,,,,,,
20757,2,20757,0,0,20757,1,0,,,,,,,,,,
20758,1,20758,7,0,20758,1,0,,,,,,,,,,
20759,6,20759,7,0,20759,3,0,,,,,,,,,,
20760,1,20760,3,0,20760,1,0,,,,,,,,,,
20761,1,20761,3,0,20761,3,1,,,,,,,,,,
20762,0,20762,5,0,20762,3,0,,,,,,,,,,
20763,0,20763,8,0,20763,7,0,,,,,,,,,,
20764,1,20764,2,0,20764,7,0,,,,,,,,,,
20765,5,20765,7,0,20765,7,1,,,,,,,,,,
20766,1,20766,8,0,20766,8,1,,,,,,,,,,
20767,1,20767,9,0,20767,8,0,,,,,,,,,,
20768,1,20768,5,0,20768,7,0,,,,,,,,,,
20769,1,20769,1,1,20769,3,0,,,,,,,,,,
20770,2,20770,1,0,20770,1,1,,,,,,,,,,
20771,2,20771,3,0,20771,1,0,,,,,,,,,,
20772,8,20772,6,0,20772,4,0,,,,,,,,,,
20773,7,20773,1,0,20773,0,0,,,,,,,,,,
20774,9,20774,2,0,20774,3,0,,,,,,,,,,
20775,5,20775,7,0,20775,3,0,,,,,,,,,,
20776,4,20776,5,0,20776,2,0,,,,,,,,,,
20777,4,20777,2,0,20777,2,1,,,,,,,,,,
20778,4,20778,2,0,20778,2,1,,,,,,,,,,
20779,5,20779,1,0,20779,4,0,,,,,,,,,,
20780,5,20780,3,0,20780,4,0,,,,,,,,,,
20781,5,20781,7,0,20781,1,0,,,,,,,,,,
20782,2,20782,3,0,20782,6,0,,,,,,,,,,
20783,2,20783,7,0,20783,6,0,,,,,,,,,,
20784,2,20784,5,0,20784,1,0,,,,,,,,,,
20785,1,20785,6,0,20785,1,0,,,,,,,,,,
20786,1,20786,9,0,20786,1,0,,,,,,,,,,
20787,6,20787,7,0,20787,8,0,,,,,,,,,,
20788,1,20788,4,0,20788,0,0,,,,,,,,,,
20789,0,20789,9,0,20789,5,0,,,,,,,,,,
20790,0,20790,0,1,20790,5,0,,,,,,,,,,
20791,0,20791,8,0,20791,8,1,,,,,,,,,,
20792,1,20792,8,0,20792,7,0,,,,,,,,,,
20793,6,20793,6,1,20793,1,0,,,,,,,,,,
20794,1,20794,7,0,20794,8,0,,,,,,,,,,
20795,7,20795,1,0,20795,7,0,,,,,,,,,,
20796,1,20796,5,0,20796,7,0,,,,,,,,,,
20797,1,20797,7,0,20797,4,0,,,,,,,,,,
20798,2,20798,4,0,20798,5,0,,,,,,,,,,
20799,3,20799,9,0,20799,5,0,,,,,,,,,,
20800,5,20800,0,0,20800,4,0,,,,,,,,,,
20801,5,20801,9,0,20801,4,0,,,,,,,,,,
20802,5,20802,9,0,20802,3,0,,,,,,,,,,
20803,9,20803,6,0,20803,0,0,,,,,,,,,,
20804,4,20804,1,0,20804,2,0,,,,,,,,,,
20805,4,20805,7,0,20805,2,0,,,,,,,,,,
20806,4,20806,2,0,20806,2,1,,,,,,,,,,
20807,4,20807,4,1,20807,2,0,,,,,,,,,,
20808,1,20808,3,0,20808,1,0,,,,,,,,,,
20809,5,20809,3,0,20809,1,0,,,,,,,,,,
20810,2,20810,9,0,20810,3,0,,,,,,,,,,
20811,2,20811,7,0,20811,0,0,,,,,,,,,,
20812,2,20812,3,0,20812,6,0,,,,,,,,,,
20813,6,20813,6,1,20813,1,0,,,,,,,,,,
20814,1,20814,0,0,20814,1,0,,,,,,,,,,
20815,1,20815,0,0,20815,1,0,,,,,,,,,,
20816,0,20816,1,0,20816,5,0,,,,,,,,,,
20817,3,20817,3,1,20817,5,0,,,,,,,,,,
20818,3,20818,0,0,20818,8,0,,,,,,,,,,
20819,2,20819,5,0,20819,8,0,,,,,,,,,,
20820,3,20820,2,0,20820,8,0,,,,,,,,,,
20821,1,20821,8,0,20821,8,1,,,,,,,,,,
20822,1,20822,9,0,20822,8,0,,,,,,,,,,
20823,3,20823,7,0,20823,3,0,,,,,,,,,,
20824,9,20824,5,0,20824,8,0,,,,,,,,,,
20825,1,20825,2,0,20825,4,0,,,,,,,,,,
20826,3,20826,5,0,20826,7,0,,,,,,,,,,
20827,5,20827,8,0,20827,5,0,,,,,,,,,,
20828,5,20828,0,0,20828,5,0,,,,,,,,,,
20829,5,20829,9,0,20829,4,0,,,,,,,,,,
20830,5,20830,7,0,20830,4,0,,,,,,,,,,
20831,4,20831,6,0,20831,2,0,,,,,,,,,,
20832,4,20832,7,0,20832,2,0,,,,,,,,,,
20833,4,20833,6,0,20833,2,0,,,,,,,,,,
20834,4,20834,2,0,20834,2,1,,,,,,,,,,
20835,1,20835,3,0,20835,1,0,,,,,,,,,,
